"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1046,1,"glmnet",1001,57384161,0.677709874557736,0.5
"2",2,1046,2,"glmnet",1001,15897953,0.659697651978128,0.5
"3",3,1046,3,"glmnet",1001,15623207,0.675458346735285,0.5
"4",4,1046,4,"glmnet",1001,31436159,0.660019298809907,0.5
"5",5,1046,5,"glmnet",1001,18590667,0.677388227725957,0.5
"6",6,1046,6,"glmnet",1001,14982740,0.682212930202638,0.5
"7",7,1046,7,"glmnet",1001,14543970,0.671276937922161,0.5
"8",8,1046,8,"glmnet",1001,15593449,0.670311997426825,0.5
"9",9,1046,9,"glmnet",1001,16220366,0.671920231585719,0.5
"10",10,1046,10,"glmnet",1001,16569350,0.665808941781923,0.5
"11",11,1046,11,"glmnet",1001,16880317,0.683177870697974,0.5
"12",12,1046,12,"glmnet",1001,15117443,0.673850112576391,0.5
"13",13,1046,13,"glmnet",1001,16872412,0.676744934062399,0.5
"14",14,1046,14,"glmnet",1001,20378868,0.662914120295915,0.5
"15",15,1046,15,"glmnet",1001,18627241,0.660019298809907,0.5
"16",16,1046,16,"glmnet",1001,18422813,0.672885172081055,0.5
"17",17,1046,17,"glmnet",1001,18151907,0.677066580894178,0.5
"18",18,1046,18,"glmnet",1001,16627227,0.677388227725957,0.5
"19",19,1046,19,"glmnet",1001,17495720,0.667738822772596,0.5
"20",20,1046,20,"glmnet",1001,17738871,0.675779993567063,0.5
"21",21,1046,1,"glmnet",1002,36139752,0.847539401736893,0.888457067829221
"22",22,1046,2,"glmnet",1002,28319150,0.856223866194918,0.889219514847753
"23",23,1046,3,"glmnet",1002,35106296,0.853972338372467,0.897636037566662
"24",24,1046,4,"glmnet",1002,29633473,0.849469282727565,0.888479937887397
"25",25,1046,5,"glmnet",1002,34234624,0.855902219363139,0.890644306397048
"26",26,1046,6,"glmnet",1002,29891731,0.841749758764876,0.875298489941533
"27",27,1046,7,"glmnet",1002,28507571,0.851720810550016,0.890836667582472
"28",28,1046,8,"glmnet",1002,33729816,0.862978449662271,0.897732784045691
"29",29,1046,9,"glmnet",1002,31295640,0.859761981344484,0.895220998883038
"30",30,1046,10,"glmnet",1002,29434490,0.847217754905114,0.880721429468134
"31",31,1046,11,"glmnet",1002,28186627,0.853972338372467,0.887401416731194
"32",32,1046,12,"glmnet",1002,38097444,0.851077516886459,0.884921834178306
"33",33,1046,13,"glmnet",1002,28995914,0.849147635895786,0.879446399182793
"34",34,1046,14,"glmnet",1002,30152691,0.852685751045352,0.890873677270724
"35",35,1046,15,"glmnet",1002,31839820,0.843679639755548,0.88157433687235
"36",36,1046,16,"glmnet",1002,31150670,0.847217754905114,0.884872558475327
"37",37,1046,17,"glmnet",1002,32988905,0.845931167577999,0.886051045225275
"38",38,1046,18,"glmnet",1002,35516255,0.854293985204246,0.893835113841761
"39",39,1046,19,"glmnet",1002,35981371,0.852364104213573,0.889568143369015
"40",40,1046,20,"glmnet",1002,28677431,0.856867159858475,0.895926826227873
"41",41,1046,1,"glmnet",1003,18201990,0.677709874557736,0.5
"42",42,1046,2,"glmnet",1003,16961555,0.659697651978128,0.5
"43",43,1046,3,"glmnet",1003,18540008,0.675458346735285,0.5
"44",44,1046,4,"glmnet",1003,16918856,0.660019298809907,0.5
