"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,4534,1,"glmnet",1001,57616909,0.561736770691995,0.5
"2",2,4534,2,"glmnet",1001,53331495,0.573948439620081,0.5
"3",3,4534,3,"glmnet",1001,52677066,0.545002261420172,0.5
"4",4,4534,4,"glmnet",1001,62550686,0.552238805970149,0.5
"5",5,4534,5,"glmnet",1001,49133765,0.553143374038896,0.5
"6",6,4534,6,"glmnet",1001,62924852,0.551786521935776,0.5
"7",7,4534,7,"glmnet",1001,60837491,0.539574853007689,0.5
"8",8,4534,8,"glmnet",1001,66601099,0.563093622795115,0.5
"9",9,4534,9,"glmnet",1001,60042109,0.539122568973315,0.5
"10",10,4534,10,"glmnet",1001,59786817,0.580732700135685,0.5
"11",11,4534,11,"glmnet",1001,57606389,0.535052012663953,0.5
"12",12,4534,12,"glmnet",1001,54210571,0.568973315241972,0.5
"13",13,4534,13,"glmnet",1001,60424503,0.558570782451379,0.5
"14",14,4534,14,"glmnet",1001,57186533,0.57756671189507,0.5
"15",15,4534,15,"glmnet",1001,70019437,0.56625961103573,0.5
"16",16,4534,16,"glmnet",1001,57762329,0.575305291723202,0.5
"17",17,4534,17,"glmnet",1001,61084367,0.54726368159204,0.5
"18",18,4534,18,"glmnet",1001,61319304,0.555857078245138,0.5
"19",19,4534,19,"glmnet",1001,62358875,0.552691090004523,0.5
"20",20,4534,20,"glmnet",1001,64550023,0.56490275893261,0.5
"21",21,4534,1,"glmnet",1002,817705817,0.942107643600181,0.988365165542444
"22",22,4534,2,"glmnet",1002,749777203,0.933061962912709,0.985213711249308
"23",23,4534,3,"glmnet",1002,719395304,0.935775667118951,0.987300264801234
"24",24,4534,4,"glmnet",1002,727588054,0.936680235187698,0.987238891784346
"25",25,4534,5,"glmnet",1002,794138675,0.933061962912709,0.98621685905436
"26",26,4534,6,"glmnet",1002,771720742,0.93441881501583,0.986321979785281
"27",27,4534,7,"glmnet",1002,811140890,0.946178199909543,0.988803383193053
"28",28,4534,8,"glmnet",1002,824327376,0.935775667118951,0.985807411841985
"29",29,4534,9,"glmnet",1002,744065389,0.938941655359566,0.986686677951143
"30",30,4534,10,"glmnet",1002,755484441,0.92944369063772,0.984522393276136
"31",31,4534,11,"glmnet",1002,748447765,0.938037087290819,0.988242152938352
