"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1464,1,"glmnet",1001,10775022,0.74496644295302,0.5
"2",2,1464,2,"glmnet",1001,9536171,0.76510067114094,0.5
"3",3,1464,3,"glmnet",1001,9673225,0.758389261744966,0.5
"4",4,1464,4,"glmnet",1001,9631310,0.751677852348993,0.5
"5",5,1464,5,"glmnet",1001,9761869,0.818791946308725,0.5
"6",6,1464,6,"glmnet",1001,9377486,0.630872483221476,0.5
"7",7,1464,7,"glmnet",1001,9589732,0.771812080536913,0.5
"8",8,1464,8,"glmnet",1001,9396540,0.771812080536913,0.5
"9",9,1464,9,"glmnet",1001,9317052,0.704697986577181,0.5
"10",10,1464,10,"glmnet",1001,9814429,0.798657718120805,0.5
"11",11,1464,11,"glmnet",1001,9970968,0.751677852348993,0.5
"12",12,1464,12,"glmnet",1001,9358404,0.805369127516778,0.5
"13",13,1464,13,"glmnet",1001,9569230,0.758389261744966,0.5
"14",14,1464,14,"glmnet",1001,9545296,0.758389261744966,0.5
"15",15,1464,15,"glmnet",1001,9739450,0.785234899328859,0.5
"16",16,1464,16,"glmnet",1001,9726741,0.738255033557047,0.5
"17",17,1464,17,"glmnet",1001,9806157,0.731543624161074,0.5
"18",18,1464,18,"glmnet",1001,9301300,0.798657718120805,0.5
"19",19,1464,19,"glmnet",1001,9491694,0.825503355704698,0.5
"20",20,1464,20,"glmnet",1001,9338918,0.832214765100671,0.5
"21",21,1464,1,"glmnet",1002,10446083,0.76510067114094,0.768373636794689
"22",22,1464,2,"glmnet",1002,10869582,0.778523489932886,0.769799498746867
"23",23,1464,3,"glmnet",1002,10288926,0.778523489932886,0.756514257620452
"24",24,1464,4,"glmnet",1002,10777328,0.76510067114094,0.745415057915058
"25",25,1464,5,"glmnet",1002,11259964,0.812080536912752,0.70461445051609
"26",26,1464,6,"glmnet",1002,12070951,0.651006711409396,0.746905222437137
"27",27,1464,7,"glmnet",1002,10603092,0.798657718120805,0.802046035805627
"28",28,1464,8,"glmnet",1002,12248716,0.791946308724832,0.773145780051151
"29",29,1464,9,"glmnet",1002,11592606,0.711409395973154,0.706060606060606
"30",30,1464,10,"glmnet",1002,11189993,0.791946308724832,0.774089635854342
"31",31,1464,11,"glmnet",1002,12273535,0.738255033557047,0.756032818532819
"32",32,1464,12,"glmnet",1002,11569154,0.785234899328859,0.630316091954023
"33",33,1464,13,"glmnet",1002,10438518,0.778523489932886,0.776548672566372
"34",34,1464,14,"glmnet",1002,12203327,0.751677852348993,0.774090462143559
"35",35,1464,15,"glmnet",1002,12743684,0.791946308724832,0.65224358974359
"36",36,1464,16,"glmnet",1002,10676292,0.751677852348993,0.730885780885781
"37",37,1464,17,"glmnet",1002,11573940,0.731543624161074,0.740940366972477
"38",38,1464,18,"glmnet",1002,9867890,0.832214765100671,0.74733893557423
"39",39,1464,19,"glmnet",1002,10397175,0.845637583892617,0.871013133208255
"40",40,1464,20,"glmnet",1002,11378624,0.825503355704698,0.578870967741935
"41",41,1464,1,"glmnet",1003,9530599,0.74496644295302,0.5
"42",42,1464,2,"glmnet",1003,9358165,0.76510067114094,0.5
"43",43,1464,3,"glmnet",1003,9958526,0.758389261744966,0.5
"44",44,1464,4,"glmnet",1003,9193415,0.751677852348993,0.5
"45",45,1464,5,"glmnet",1003,10088811,0.818791946308725,0.5
"46",46,1464,6,"glmnet",1003,9258544,0.630872483221476,0.5
"47",47,1464,7,"glmnet",1003,9626677,0.771812080536913,0.5
"48",48,1464,8,"glmnet",1003,9176528,0.771812080536913,0.5
"49",49,1464,9,"glmnet",1003,10107646,0.704697986577181,0.5
"50",50,1464,10,"glmnet",1003,9118713,0.798657718120805,0.5
"51",51,1464,11,"glmnet",1003,14619094,0.751677852348993,0.5
"52",52,1464,12,"glmnet",1003,9469412,0.805369127516778,0.5
"53",53,1464,13,"glmnet",1003,9619341,0.758389261744966,0.5
"54",54,1464,14,"glmnet",1003,9107173,0.758389261744966,0.5
"55",55,1464,15,"glmnet",1003,9756710,0.785234899328859,0.5
"56",56,1464,16,"glmnet",1003,9188227,0.738255033557047,0.5
"57",57,1464,17,"glmnet",1003,9662923,0.731543624161074,0.5
"58",58,1464,18,"glmnet",1003,9153278,0.798657718120805,0.5
"59",59,1464,19,"glmnet",1003,9731387,0.825503355704698,0.5
"60",60,1464,20,"glmnet",1003,9386897,0.832214765100671,0.5
"61",61,1464,1,"glmnet",1004,9749096,0.74496644295302,0.5
"62",62,1464,2,"glmnet",1004,9316718,0.76510067114094,0.5
"63",63,1464,3,"glmnet",1004,9676544,0.758389261744966,0.5
"64",64,1464,4,"glmnet",1004,9349814,0.751677852348993,0.5
"65",65,1464,5,"glmnet",1004,10176347,0.818791946308725,0.5
"66",66,1464,6,"glmnet",1004,9292278,0.630872483221476,0.5
"67",67,1464,7,"glmnet",1004,9590586,0.771812080536913,0.5
"68",68,1464,8,"glmnet",1004,8961849,0.771812080536913,0.5
"69",69,1464,9,"glmnet",1004,9451700,0.704697986577181,0.5
"70",70,1464,10,"glmnet",1004,8940167,0.798657718120805,0.5
"71",71,1464,11,"glmnet",1004,9461072,0.751677852348993,0.5
"72",72,1464,12,"glmnet",1004,9401452,0.805369127516778,0.5
"73",73,1464,13,"glmnet",1004,9533758,0.758389261744966,0.5
"74",74,1464,14,"glmnet",1004,9524656,0.758389261744966,0.5
"75",75,1464,15,"glmnet",1004,9358929,0.785234899328859,0.5
"76",76,1464,16,"glmnet",1004,8214683,0.738255033557047,0.5
"77",77,1464,17,"glmnet",1004,6987525,0.731543624161074,0.5
"78",78,1464,18,"glmnet",1004,6663482,0.798657718120805,0.5
"79",79,1464,19,"glmnet",1004,8150730,0.825503355704698,0.5
"80",80,1464,20,"glmnet",1004,10732165,0.832214765100671,0.5
"81",81,1464,1,"glmnet",1005,7829251,0.74496644295302,0.5
"82",82,1464,2,"glmnet",1005,9083168,0.76510067114094,0.5
"83",83,1464,3,"glmnet",1005,8640893,0.758389261744966,0.5
"84",84,1464,4,"glmnet",1005,10475946,0.751677852348993,0.5
"85",85,1464,5,"glmnet",1005,12105364,0.818791946308725,0.5
"86",86,1464,6,"glmnet",1005,9127849,0.630872483221476,0.5
"87",87,1464,7,"glmnet",1005,9148673,0.771812080536913,0.5
"88",88,1464,8,"glmnet",1005,9113025,0.771812080536913,0.5
"89",89,1464,9,"glmnet",1005,9104064,0.704697986577181,0.5
"90",90,1464,10,"glmnet",1005,9364796,0.798657718120805,0.5
"91",91,1464,11,"glmnet",1005,9087059,0.751677852348993,0.5
"92",92,1464,12,"glmnet",1005,9203673,0.805369127516778,0.5
"93",93,1464,13,"glmnet",1005,9052054,0.758389261744966,0.5
"94",94,1464,14,"glmnet",1005,9068838,0.758389261744966,0.5
"95",95,1464,15,"glmnet",1005,9061332,0.785234899328859,0.5
"96",96,1464,16,"glmnet",1005,10218737,0.738255033557047,0.5
"97",97,1464,17,"glmnet",1005,10495107,0.731543624161074,0.5
"98",98,1464,18,"glmnet",1005,9269654,0.798657718120805,0.5
"99",99,1464,19,"glmnet",1005,9116010,0.825503355704698,0.5
"100",100,1464,20,"glmnet",1005,9354893,0.832214765100671,0.5
"101",101,1464,1,"glmnet",1006,12505596,0.76510067114094,0.768847795163585
"102",102,1464,2,"glmnet",1006,12444894,0.771812080536913,0.770300751879699
"103",103,1464,3,"glmnet",1006,12092860,0.778523489932886,0.754301868239921
"104",104,1464,4,"glmnet",1006,12193362,0.76510067114094,0.745656370656371
"105",105,1464,5,"glmnet",1006,12680233,0.812080536912752,0.704007285974499
"106",106,1464,6,"glmnet",1006,12337277,0.651006711409396,0.746711798839458
"107",107,1464,7,"glmnet",1006,12481045,0.798657718120805,0.802557544757033
"108",108,1464,8,"glmnet",1006,12744692,0.791946308724832,0.773145780051151
