"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,44,1,"glmnet",1001,18780347,0.596739130434783,0.5
"2",2,44,2,"glmnet",1001,19455668,0.604347826086956,0.5
"3",3,44,3,"glmnet",1001,16948309,0.602173913043478,0.5
"4",4,44,4,"glmnet",1001,18621267,0.591304347826087,0.5
"5",5,44,5,"glmnet",1001,18911585,0.592391304347826,0.5
"6",6,44,6,"glmnet",1001,18638620,0.602173913043478,0.5
"7",7,44,7,"glmnet",1001,20761827,0.6,0.5
"8",8,44,8,"glmnet",1001,17216386,0.620652173913044,0.5
"9",9,44,9,"glmnet",1001,21572876,0.61195652173913,0.5
"10",10,44,10,"glmnet",1001,20379884,0.6,0.5
"11",11,44,11,"glmnet",1001,18601197,0.639130434782609,0.5
"12",12,44,12,"glmnet",1001,19429577,0.628260869565217,0.5
"13",13,44,13,"glmnet",1001,18733894,0.584782608695652,0.5
"14",14,44,14,"glmnet",1001,19863303,0.630434782608696,0.5
"15",15,44,15,"glmnet",1001,17319702,0.608695652173913,0.5
"16",16,44,16,"glmnet",1001,18325749,0.618478260869565,0.5
"17",17,44,17,"glmnet",1001,21167836,0.615217391304348,0.5
"18",18,44,18,"glmnet",1001,18873735,0.606521739130435,0.5
"19",19,44,19,"glmnet",1001,18324701,0.6,0.5
"20",20,44,20,"glmnet",1001,20672484,0.608695652173913,0.5
"21",21,44,1,"glmnet",1002,123456233,0.922826086956522,0.969510847951924
"22",22,44,2,"glmnet",1002,94733657,0.919565217391304,0.963754545813898
"23",23,44,3,"glmnet",1002,112058588,0.926086956521739,0.966922136079383
"24",24,44,4,"glmnet",1002,93519274,0.926086956521739,0.972612249687109
"25",25,44,5,"glmnet",1002,105219627,0.918478260869565,0.971596330275229
"26",26,44,6,"glmnet",1002,76602340,0.927173913043478,0.976366613402774
"27",27,44,7,"glmnet",1002,98128849,0.929347826086957,0.971546156269691
"28",28,44,8,"glmnet",1002,107301593,0.920652173913043,0.962755734422593
"29",29,44,9,"glmnet",1002,126252519,0.926086956521739,0.969670283744048
"30",30,44,10,"glmnet",1002,173885656,0.927173913043478,0.967430686830498
"31",31,44,11,"glmnet",1002,160669052,0.930434782608696,0.96346098680436
"32",32,44,12,"glmnet",1002,125390213,0.920652173913043,0.969460126671928
"33",33,44,13,"glmnet",1002,199275801,0.933695652173913,0.973651686486697
"34",34,44,14,"glmnet",1002,77132045950,0.497826086956522,0.5
