"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,312,1,"glmnet",1001,44548663,0.802494802494803,0.5
"2",2,312,2,"glmnet",1001,42275592,0.823284823284823,0.5
"3",3,312,3,"glmnet",1001,42432639,0.821205821205821,0.5
"4",4,312,4,"glmnet",1001,40745676,0.841995841995842,0.5
"5",5,312,5,"glmnet",1001,36832197,0.827442827442827,0.5
"6",6,312,6,"glmnet",1001,37031294,0.825363825363825,0.5
"7",7,312,7,"glmnet",1001,36845326,0.814968814968815,0.5
"8",8,312,8,"glmnet",1001,36547960,0.85031185031185,0.5
"9",9,312,9,"glmnet",1001,38493998,0.835758835758836,0.5
"10",10,312,10,"glmnet",1001,36648792,0.806652806652807,0.5
"11",11,312,11,"glmnet",1001,36927090,0.804573804573805,0.5
"12",12,312,12,"glmnet",1001,38274941,0.802494802494803,0.5
"13",13,312,13,"glmnet",1001,37830005,0.858627858627859,0.5
"14",14,312,14,"glmnet",1001,46347309,0.831600831600832,0.5
"15",15,312,15,"glmnet",1001,36532607,0.814968814968815,0.5
"16",16,312,16,"glmnet",1001,45462671,0.812889812889813,0.5
"17",17,312,17,"glmnet",1001,43638377,0.827442827442827,0.5
"18",18,312,18,"glmnet",1001,36272127,0.819126819126819,0.5
"19",19,312,19,"glmnet",1001,35271831,0.827442827442827,0.5
"20",20,312,20,"glmnet",1001,35854280,0.835758835758836,0.5
"21",21,312,1,"glmnet",1002,1806524404,0.98960498960499,0.993046086719389
"22",22,312,2,"glmnet",1002,1338287092,0.983367983367983,0.98767082590612
"23",23,312,3,"glmnet",1002,1916440552,0.987525987525988,0.989078598763615
"24",24,312,4,"glmnet",1002,2119301587,0.993762993762994,0.995094217024042
"25",25,312,5,"glmnet",1002,1514784885,0.985446985446986,0.987891263546649
"26",26,312,6,"glmnet",1002,2053488782,0.991683991683992,0.994152572867938
"27",27,312,7,"glmnet",1002,1411727061,0.991683991683992,0.998308874111442
"28",28,312,8,"glmnet",1002,1463714894,0.98960498960499,0.990355881553926
"29",29,312,9,"glmnet",1002,1492086286,0.98960498960499,0.99080546633919
"30",30,312,10,"glmnet",1002,1459589696,0.98960498960499,0.992378893692495
"31",31,312,11,"glmnet",1002,1476899253,0.993762993762994,0.996921216119633
"32",32,312,12,"glmnet",1002,1450514004,0.981288981288981,0.988519225524952
"33",33,312,13,"glmnet",1002,1515598210,0.991683991683992,0.992415610311921
"34",34,312,14,"glmnet",1002,1498439273,0.985446985446986,0.974320987654321
"35",35,312,15,"glmnet",1002,1879801947,0.98960498960499,0.989509286860812
"36",36,312,16,"glmnet",1002,2159816944,0.991683991683992,0.991588519465757
"37",37,312,17,"glmnet",1002,1949105404,0.985446985446986,0.982684506871708
"38",38,312,18,"glmnet",1002,2216675134,0.979209979209979,0.98853492035708
"39",39,312,19,"glmnet",1002,1550737433,0.981288981288981,0.983017497124175
"40",40,312,20,"glmnet",1002,1510873725,0.98960498960499,0.997669878455822
"41",41,312,1,"glmnet",1003,41695831,0.802494802494803,0.5
"42",42,312,2,"glmnet",1003,37892416,0.823284823284823,0.5
"43",43,312,3,"glmnet",1003,42894351,0.821205821205821,0.5
"44",44,312,4,"glmnet",1003,40962539,0.841995841995842,0.5
"45",45,312,5,"glmnet",1003,48880226,0.827442827442827,0.5
"46",46,312,6,"glmnet",1003,58071369,0.825363825363825,0.5
"47",47,312,7,"glmnet",1003,48750906,0.814968814968815,0.5
"48",48,312,8,"glmnet",1003,45550126,0.85031185031185,0.5
"49",49,312,9,"glmnet",1003,42205387,0.835758835758836,0.5
"50",50,312,10,"glmnet",1003,41152143,0.806652806652807,0.5
