"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1480,1,"glmnet",1001,10779558,0.71551724137931,0.5
"2",2,1480,2,"glmnet",1001,9924647,0.732758620689655,0.5
"3",3,1480,3,"glmnet",1001,12802084,0.689655172413793,0.5
"4",4,1480,4,"glmnet",1001,9411282,0.689655172413793,0.5
"5",5,1480,5,"glmnet",1001,9257971,0.698275862068966,0.5
"6",6,1480,6,"glmnet",1001,8688401,0.775862068965517,0.5
"7",7,1480,7,"glmnet",1001,8729813,0.706896551724138,0.5
"8",8,1480,8,"glmnet",1001,8159016,0.767241379310345,0.5
"9",9,1480,9,"glmnet",1001,8646610,0.75,0.5
"10",10,1480,10,"glmnet",1001,9949100,0.758620689655172,0.5
"11",11,1480,11,"glmnet",1001,8774381,0.706896551724138,0.5
"12",12,1480,12,"glmnet",1001,10361554,0.681034482758621,0.5
"13",13,1480,13,"glmnet",1001,9021513,0.672413793103448,0.5
"14",14,1480,14,"glmnet",1001,9621785,0.706896551724138,0.5
"15",15,1480,15,"glmnet",1001,8806986,0.689655172413793,0.5
"16",16,1480,16,"glmnet",1001,8655941,0.71551724137931,0.5
"17",17,1480,17,"glmnet",1001,8695502,0.689655172413793,0.5
"18",18,1480,18,"glmnet",1001,8633387,0.775862068965517,0.5
"19",19,1480,19,"glmnet",1001,8666027,0.689655172413793,0.5
"20",20,1480,20,"glmnet",1001,8669562,0.71551724137931,0.5
"21",21,1480,1,"glmnet",1002,12901318,0.71551724137931,0.748448338809785
"22",22,1480,2,"glmnet",1002,10824545,0.741379310344828,0.761669829222011
"23",23,1480,3,"glmnet",1002,11924206,0.689655172413793,0.764930555555556
"24",24,1480,4,"glmnet",1002,9270468,0.706896551724138,0.761111111111111
"25",25,1480,5,"glmnet",1002,14193923,0.681034482758621,0.673015873015873
"26",26,1480,6,"glmnet",1002,12433159,0.71551724137931,0.691452991452991
"27",27,1480,7,"glmnet",1002,11876962,0.646551724137931,0.65674318507891
"28",28,1480,8,"glmnet",1002,13122011,0.767241379310345,0.779858510195589
"29",29,1480,9,"glmnet",1002,11519044,0.663793103448276,0.671026555687673
"30",30,1480,10,"glmnet",1002,11157788,0.741379310344828,0.770698051948052
"31",31,1480,11,"glmnet",1002,10734100,0.741379310344828,0.821377331420373
"32",32,1480,12,"glmnet",1002,13866875,0.672413793103448,0.721518987341772
"33",33,1480,13,"glmnet",1002,14116740,0.646551724137931,0.723684210526316
"34",34,1480,14,"glmnet",1002,14920032,0.741379310344828,0.763271162123386
"35",35,1480,15,"glmnet",1002,17306931,0.706896551724138,0.762152777777778
"36",36,1480,16,"glmnet",1002,15140024,0.75,0.847389558232932
"37",37,1480,17,"glmnet",1002,11552334,0.698275862068966,0.707638888888889
"38",38,1480,18,"glmnet",1002,14697221,0.810344827586207,0.824786324786325
"39",39,1480,19,"glmnet",1002,15808881,0.71551724137931,0.765625
"40",40,1480,20,"glmnet",1002,14867801,0.732758620689655,0.751369112814896
"41",41,1480,1,"glmnet",1003,10121572,0.71551724137931,0.5
"42",42,1480,2,"glmnet",1003,10615257,0.732758620689655,0.5
"43",43,1480,3,"glmnet",1003,9887002,0.689655172413793,0.5
