"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1479,1,"glmnet",1001,13909036,0.471074380165289,0.5
"2",2,1479,2,"glmnet",1001,18663388,0.491735537190083,0.5
"3",3,1479,3,"glmnet",1001,15082062,0.483471074380165,0.5
"4",4,1479,4,"glmnet",1001,14104190,0.43801652892562,0.5
"5",5,1479,5,"glmnet",1001,12834959,0.483471074380165,0.5
"6",6,1479,6,"glmnet",1001,16717968,0.487603305785124,0.5
"7",7,1479,7,"glmnet",1001,12808662,0.471074380165289,0.5
"8",8,1479,8,"glmnet",1001,13072151,0.487603305785124,0.5
"9",9,1479,9,"glmnet",1001,12914352,0.471074380165289,0.5
"10",10,1479,10,"glmnet",1001,12657137,0.471074380165289,0.5
"11",11,1479,11,"glmnet",1001,12812478,0.487603305785124,0.5
"12",12,1479,12,"glmnet",1001,14957083,0.442148760330579,0.5
"13",13,1479,13,"glmnet",1001,13228556,0.495867768595041,0.5
"14",14,1479,14,"glmnet",1001,12852282,0.475206611570248,0.5
"15",15,1479,15,"glmnet",1001,13399201,0.495867768595041,0.5
"16",16,1479,16,"glmnet",1001,30739034,0.458677685950413,0.5
"17",17,1479,17,"glmnet",1001,12917818,0.5,0.5
"18",18,1479,18,"glmnet",1001,13213003,0.471074380165289,0.5
"19",19,1479,19,"glmnet",1001,13028075,0.458677685950413,0.5
"20",20,1479,20,"glmnet",1001,20508009,0.483471074380165,0.5
"21",21,1479,1,"glmnet",1002,397552319,0.566115702479339,0.814555921052632
"22",22,1479,2,"glmnet",1002,944704028,0.640495867768595,0.858782537405206
"23",23,1479,3,"glmnet",1002,508258092,0.611570247933884,0.817641025641026
"24",24,1479,4,"glmnet",1002,558137338,0.566115702479339,0.862791342952275
"25",25,1479,5,"glmnet",1002,526814627,0.640495867768595,0.868923076923077
"26",26,1479,6,"glmnet",1002,681911206,0.648760330578512,0.866525423728814
"27",27,1479,7,"glmnet",1002,704292607,0.673553719008264,0.869791666666667
"28",28,1479,8,"glmnet",1002,585948717,0.698347107438017,0.860032804811372
"29",29,1479,9,"glmnet",1002,1126069384,0.599173553719008,0.856428179824561
"30",30,1479,10,"glmnet",1002,486870321,0.619834710743802,0.891584429824561
"31",31,1479,11,"glmnet",1002,610953646,0.607438016528926,0.845680699835976
"32",32,1479,12,"glmnet",1002,470441632,0.566115702479339,0.803392177223953
"33",33,1479,13,"glmnet",1002,489943947,0.582644628099174,0.772336065573771
"34",34,1479,14,"glmnet",1002,524140357,0.59504132231405,0.838274563505649
"35",35,1479,15,"glmnet",1002,701005759,0.615702479338843,0.891598360655738
"36",36,1479,16,"glmnet",1002,488684938,0.65702479338843,0.86445223849804
"37",37,1479,17,"glmnet",1002,571795682,0.632231404958678,0.81169319035585
"38",38,1479,18,"glmnet",1002,484942948,0.710743801652893,0.867530153508772
"39",39,1479,19,"glmnet",1002,520847567,0.586776859504132,0.857575132384293
"40",40,1479,20,"glmnet",1002,506938132,0.694214876033058,0.88417094017094
"41",41,1479,1,"glmnet",1003,14950698,0.471074380165289,0.5
"42",42,1479,2,"glmnet",1003,14848800,0.491735537190083,0.5
"43",43,1479,3,"glmnet",1003,15146903,0.483471074380165,0.5
"44",44,1479,4,"glmnet",1003,14968271,0.43801652892562,0.5
