"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,3,1,"glmnet",1001,32308764,0.519561815336463,0.5
"2",2,3,2,"glmnet",1001,37900554,0.508607198748044,0.5
"3",3,3,3,"glmnet",1001,33536366,0.54773082942097,0.5
"4",4,3,4,"glmnet",1001,32241072,0.553990610328638,0.5
"5",5,3,5,"glmnet",1001,34658947,0.516431924882629,0.5
"6",6,3,6,"glmnet",1001,39217938,0.513302034428795,0.5
"7",7,3,7,"glmnet",1001,41289515,0.519561815336463,0.5
"8",8,3,8,"glmnet",1001,40090493,0.535211267605634,0.5
"9",9,3,9,"glmnet",1001,33586732,0.527386541471048,0.5
"10",10,3,10,"glmnet",1001,33231693,0.536776212832551,0.5
"11",11,3,11,"glmnet",1001,40304831,0.503912363067293,0.5
"12",12,3,12,"glmnet",1001,32803292,0.553990610328638,0.5
"13",13,3,13,"glmnet",1001,33096034,0.519561815336463,0.5
"14",14,3,14,"glmnet",1001,30918229,0.5320813771518,0.5
"15",15,3,15,"glmnet",1001,30223066,0.517996870109546,0.5
"16",16,3,16,"glmnet",1001,40559001,0.527386541471048,0.5
"17",17,3,17,"glmnet",1001,29951357,0.503912363067293,0.5
"18",18,3,18,"glmnet",1001,36779049,0.514866979655712,0.5
"19",19,3,19,"glmnet",1001,33707249,0.535211267605634,0.5
"20",20,3,20,"glmnet",1001,37603629,0.527386541471048,0.5
"21",21,3,1,"glmnet",1002,818349190,0.971830985915493,0.997409834778855
"22",22,3,2,"glmnet",1002,825146780,0.970266040688576,0.994590886820186
"23",23,3,3,"glmnet",1002,885187666,0.959311424100156,0.992110726643599
"24",24,3,4,"glmnet",1002,837175195,0.962441314553991,0.994102487858063
"25",25,3,5,"glmnet",1002,810926073,0.962441314553991,0.993174463077376
"26",26,3,6,"glmnet",1002,857138707,0.965571205007825,0.991461454003608
"27",27,3,7,"glmnet",1002,799333264,0.960876369327074,0.991268003610533
"28",28,3,8,"glmnet",1002,862514185,0.957746478873239,0.993010022249788
"29",29,3,9,"glmnet",1002,915099794,0.962441314553991,0.994625346355651
"30",30,3,10,"glmnet",1002,858052412,0.951486697965571,0.99329249074147
"31",31,3,11,"glmnet",1002,678204800,0.964006259780908,0.994033740227678
"32",32,3,12,"glmnet",1002,761571877,0.968701095461659,0.995990682921994
"33",33,3,13,"glmnet",1002,804197417,0.971830985915493,0.996409089125231
"34",34,3,14,"glmnet",1002,812876830,0.968701095461659,0.99688176273854
