"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1068,1,"glmnet",1001,25851831,0.950226244343891,0.5
"2",2,1068,2,"glmnet",1001,7486519,0.927601809954751,0.5
"3",3,1068,3,"glmnet",1001,9491856,0.941176470588235,0.5
"4",4,1068,4,"glmnet",1001,8125478,0.918552036199095,0.5
"5",5,1068,5,"glmnet",1001,7392591,0.932126696832579,0.5
"6",6,1068,6,"glmnet",1001,6997587,0.900452488687783,0.5
"7",7,1068,7,"glmnet",1001,8540533,0.914027149321267,0.5
"8",8,1068,8,"glmnet",1001,13411902,0.945701357466063,0.5
"9",9,1068,9,"glmnet",1001,7263922,0.918552036199095,0.5
"10",10,1068,10,"glmnet",1001,9736517,0.936651583710407,0.5
"11",11,1068,11,"glmnet",1001,8842667,0.932126696832579,0.5
"12",12,1068,12,"glmnet",1001,7255239,0.941176470588235,0.5
"13",13,1068,13,"glmnet",1001,9333876,0.945701357466063,0.5
"14",14,1068,14,"glmnet",1001,8890843,0.918552036199095,0.5
"15",15,1068,15,"glmnet",1001,9133793,0.959276018099548,0.5
"16",16,1068,16,"glmnet",1001,9892384,0.950226244343891,0.5
"17",17,1068,17,"glmnet",1001,7982948,0.932126696832579,0.5
"18",18,1068,18,"glmnet",1001,7503882,0.927601809954751,0.5
"19",19,1068,19,"glmnet",1001,7858292,0.936651583710407,0.5
"20",20,1068,20,"glmnet",1001,7179373,0.923076923076923,0.5
"21",21,1068,1,"glmnet",1002,37149321,0.950226244343891,0.827272727272727
"22",22,1068,2,"glmnet",1002,17439505,0.941176470588235,0.87530487804878
"23",23,1068,3,"glmnet",1002,59982215,0.941176470588235,0.852995562130177
"24",24,1068,4,"glmnet",1002,29391349,0.932126696832579,0.899014778325123
"25",25,1068,5,"glmnet",1002,32221855,0.932126696832579,0.80631067961165
"26",26,1068,6,"glmnet",1002,232287476,0.900452488687783,0.5
"27",27,1068,7,"glmnet",1002,82622479,0.914027149321267,0.87519541427827
"28",28,1068,8,"glmnet",1002,58009090,0.941176470588235,0.873205741626794
"29",29,1068,9,"glmnet",1002,21346220,0.918552036199095,0.804871373836891
"30",30,1068,10,"glmnet",1002,20845794,0.932126696832579,0.892684610075914
"31",31,1068,11,"glmnet",1002,17072817,0.927601809954751,0.873139158576052
"32",32,1068,12,"glmnet",1002,39391875,0.945701357466063,0.86926775147929
"33",33,1068,13,"glmnet",1002,45598911,0.941176470588235,0.860845295055821
"34",34,1068,14,"glmnet",1002,24884272,0.923076923076923,0.880952380952381
"35",35,1068,15,"glmnet",1002,39664957,0.945701357466063,0.831498951781971
"36",36,1068,16,"glmnet",1002,29339296,0.941176470588235,0.83030303030303
"37",37,1068,17,"glmnet",1002,306094248,0.932126696832579,0.5
"38",38,1068,18,"glmnet",1002,27947687,0.932126696832579,0.839329268292683
"39",39,1068,19,"glmnet",1002,34492115,0.941176470588235,0.887508626639061
"40",40,1068,20,"glmnet",1002,26684524,0.923076923076923,0.816320645905421
"41",41,1068,1,"glmnet",1003,8663386,0.950226244343891,0.5
"42",42,1068,2,"glmnet",1003,8694423,0.927601809954751,0.5
"43",43,1068,3,"glmnet",1003,7142473,0.941176470588235,0.5
"44",44,1068,4,"glmnet",1003,7539703,0.918552036199095,0.5
"45",45,1068,5,"glmnet",1003,7335681,0.932126696832579,0.5
"46",46,1068,6,"glmnet",1003,7453514,0.900452488687783,0.5
"47",47,1068,7,"glmnet",1003,7676398,0.914027149321267,0.5
"48",48,1068,8,"glmnet",1003,7119053,0.945701357466063,0.5
"49",49,1068,9,"glmnet",1003,7430850,0.918552036199095,0.5
"50",50,1068,10,"glmnet",1003,8582740,0.936651583710407,0.5
"51",51,1068,11,"glmnet",1003,7234784,0.932126696832579,0.5
"52",52,1068,12,"glmnet",1003,7106314,0.941176470588235,0.5
"53",53,1068,13,"glmnet",1003,7071146,0.945701357466063,0.5
"54",54,1068,14,"glmnet",1003,11499567,0.918552036199095,0.5
"55",55,1068,15,"glmnet",1003,9373481,0.959276018099548,0.5
"56",56,1068,16,"glmnet",1003,8604590,0.950226244343891,0.5
"57",57,1068,17,"glmnet",1003,8704331,0.932126696832579,0.5
"58",58,1068,18,"glmnet",1003,8672947,0.927601809954751,0.5
"59",59,1068,19,"glmnet",1003,8710681,0.936651583710407,0.5
"60",60,1068,20,"glmnet",1003,9045876,0.923076923076923,0.5
"61",61,1068,1,"glmnet",1004,8037205,0.950226244343891,0.5
"62",62,1068,2,"glmnet",1004,8634981,0.927601809954751,0.5
"63",63,1068,3,"glmnet",1004,7141698,0.941176470588235,0.5
"64",64,1068,4,"glmnet",1004,7144105,0.918552036199095,0.5
"65",65,1068,5,"glmnet",1004,7278717,0.932126696832579,0.5
"66",66,1068,6,"glmnet",1004,7220010,0.900452488687783,0.5
"67",67,1068,7,"glmnet",1004,6988386,0.914027149321267,0.5
"68",68,1068,8,"glmnet",1004,7443119,0.945701357466063,0.5
"69",69,1068,9,"glmnet",1004,7185536,0.918552036199095,0.5
"70",70,1068,10,"glmnet",1004,7165961,0.936651583710407,0.5
"71",71,1068,11,"glmnet",1004,8499343,0.932126696832579,0.5
"72",72,1068,12,"glmnet",1004,8552918,0.941176470588235,0.5
"73",73,1068,13,"glmnet",1004,8834794,0.945701357466063,0.5
"74",74,1068,14,"glmnet",1004,8975684,0.918552036199095,0.5
"75",75,1068,15,"glmnet",1004,7229218,0.959276018099548,0.5
"76",76,1068,16,"glmnet",1004,8164971,0.950226244343891,0.5
"77",77,1068,17,"glmnet",1004,9530976,0.932126696832579,0.5
"78",78,1068,18,"glmnet",1004,7232148,0.927601809954751,0.5
"79",79,1068,19,"glmnet",1004,8245977,0.936651583710407,0.5
