"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,37,1,"glmnet",1001,10591620,0.633986928104575,0.5
"2",2,37,2,"glmnet",1001,9742143,0.660130718954248,0.5
"3",3,37,3,"glmnet",1001,10705477,0.647058823529412,0.5
"4",4,37,4,"glmnet",1001,9476299,0.686274509803922,0.5
"5",5,37,5,"glmnet",1001,8293364,0.65359477124183,0.5
"6",6,37,6,"glmnet",1001,9748683,0.61437908496732,0.5
"7",7,37,7,"glmnet",1001,11337075,0.712418300653595,0.5
"8",8,37,8,"glmnet",1001,10050592,0.705882352941177,0.5
"9",9,37,9,"glmnet",1001,9667792,0.647058823529412,0.5
"10",10,37,10,"glmnet",1001,8514797,0.660130718954248,0.5
"11",11,37,11,"glmnet",1001,8265876,0.588235294117647,0.5
"12",12,37,12,"glmnet",1001,11305764,0.679738562091503,0.5
"13",13,37,13,"glmnet",1001,9444418,0.594771241830065,0.5
"14",14,37,14,"glmnet",1001,9715307,0.666666666666667,0.5
"15",15,37,15,"glmnet",1001,10008555,0.65359477124183,0.5
"16",16,37,16,"glmnet",1001,8327809,0.627450980392157,0.5
"17",17,37,17,"glmnet",1001,8430806,0.594771241830065,0.5
"18",18,37,18,"glmnet",1001,10069081,0.660130718954248,0.5
"19",19,37,19,"glmnet",1001,10366301,0.627450980392157,0.5
"20",20,37,20,"glmnet",1001,9546640,0.607843137254902,0.5
"21",21,37,1,"glmnet",1002,10578515,0.764705882352941,0.875552282768778
"22",22,37,2,"glmnet",1002,9791710,0.764705882352941,0.82044935262757
"23",23,37,3,"glmnet",1002,9116291,0.764705882352941,0.811447811447811
"24",24,37,4,"glmnet",1002,10442699,0.758169934640523,0.801388888888889
"25",25,37,5,"glmnet",1002,11572499,0.758169934640523,0.818301886792453
"26",26,37,6,"glmnet",1002,10003085,0.777777777777778,0.825099170573386
"27",27,37,7,"glmnet",1002,10537199,0.764705882352941,0.772518765638032
"28",28,37,8,"glmnet",1002,11002913,0.784313725490196,0.826543209876543
"29",29,37,9,"glmnet",1002,9081621,0.738562091503268,0.80695847362514
