"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1467,1,"glmnet",1001,10004777,0.907407407407407,0.5
"2",2,1467,2,"glmnet",1001,9982439,0.916666666666667,0.5
"3",3,1467,3,"glmnet",1001,9500144,0.888888888888889,0.5
"4",4,1467,4,"glmnet",1001,18932812,0.87037037037037,0.5
"5",5,1467,5,"glmnet",1001,9411524,0.916666666666667,0.5
"6",6,1467,6,"glmnet",1001,9283280,0.907407407407407,0.5
"7",7,1467,7,"glmnet",1001,10235615,0.916666666666667,0.5
"8",8,1467,8,"glmnet",1001,8846396,0.925925925925926,0.5
"9",9,1467,9,"glmnet",1001,8963655,0.916666666666667,0.5
"10",10,1467,10,"glmnet",1001,8874122,0.953703703703704,0.5
"11",11,1467,11,"glmnet",1001,10619612,0.916666666666667,0.5
"12",12,1467,12,"glmnet",1001,10289263,0.907407407407407,0.5
"13",13,1467,13,"glmnet",1001,8758114,0.898148148148148,0.5
"14",14,1467,14,"glmnet",1001,8997273,0.962962962962963,0.5
"15",15,1467,15,"glmnet",1001,8818897,0.925925925925926,0.5
"16",16,1467,16,"glmnet",1001,10018276,0.898148148148148,0.5
"17",17,1467,17,"glmnet",1001,9851561,0.916666666666667,0.5
"18",18,1467,18,"glmnet",1001,9009943,0.87962962962963,0.5
"19",19,1467,19,"glmnet",1001,8931973,0.861111111111111,0.5
"20",20,1467,20,"glmnet",1001,8654499,0.87962962962963,0.5
"21",21,1467,1,"glmnet",1002,29329185,0.944444444444444,0.919387755102041
"22",22,1467,2,"glmnet",1002,27445920,0.916666666666667,0.912457912457912
"23",23,1467,3,"glmnet",1002,24825657,0.888888888888889,0.828993055555556
"24",24,1467,4,"glmnet",1002,23910408,0.87962962962963,0.885258358662614
"25",25,1467,5,"glmnet",1002,28015159,0.916666666666667,0.861952861952862
"26",26,1467,6,"glmnet",1002,28345622,0.898148148148148,0.875510204081633
"27",27,1467,7,"glmnet",1002,26127639,0.925925925925926,0.886644219977553
"28",28,1467,8,"glmnet",1002,27377532,0.935185185185185,0.78375
"29",29,1467,9,"glmnet",1002,22669008,0.916666666666667,0.957351290684624
"30",30,1467,10,"glmnet",1002,29162599,0.916666666666667,0.807766990291262
"31",31,1467,11,"glmnet",1002,28851354,0.916666666666667,0.901234567901235
"32",32,1467,12,"glmnet",1002,32432433,0.87962962962963,0.747959183673469
"33",33,1467,13,"glmnet",1002,31012841,0.87037037037037,0.865979381443299
"34",34,1467,14,"glmnet",1002,31460113,0.916666666666667,0.918269230769231
"35",35,1467,15,"glmnet",1002,29606869,0.925925925925926,0.8725
"36",36,1467,16,"glmnet",1002,19412408,0.861111111111111,0.838800374882849
"37",37,1467,17,"glmnet",1002,30955713,0.916666666666667,0.870931537598204
"38",38,1467,18,"glmnet",1002,31277958,0.87962962962963,0.812955465587045
"39",39,1467,19,"glmnet",1002,21149578,0.87037037037037,0.890322580645161
"40",40,1467,20,"glmnet",1002,26068335,0.87037037037037,0.851821862348178
"41",41,1467,1,"glmnet",1003,7400162,0.907407407407407,0.5
"42",42,1467,2,"glmnet",1003,9632141,0.916666666666667,0.5
"43",43,1467,3,"glmnet",1003,10105928,0.888888888888889,0.5
"44",44,1467,4,"glmnet",1003,9562517,0.87037037037037,0.5
"45",45,1467,5,"glmnet",1003,9802262,0.916666666666667,0.5
"46",46,1467,6,"glmnet",1003,9637173,0.907407407407407,0.5
"47",47,1467,7,"glmnet",1003,9804507,0.916666666666667,0.5
"48",48,1467,8,"glmnet",1003,10077330,0.925925925925926,0.5
"49",49,1467,9,"glmnet",1003,9461867,0.916666666666667,0.5
"50",50,1467,10,"glmnet",1003,9181529,0.953703703703704,0.5
"51",51,1467,11,"glmnet",1003,9495082,0.916666666666667,0.5
"52",52,1467,12,"glmnet",1003,9375557,0.907407407407407,0.5
"53",53,1467,13,"glmnet",1003,9749844,0.898148148148148,0.5
"54",54,1467,14,"glmnet",1003,9191911,0.962962962962963,0.5
"55",55,1467,15,"glmnet",1003,10900105,0.925925925925926,0.5
"56",56,1467,16,"glmnet",1003,9260457,0.898148148148148,0.5
"57",57,1467,17,"glmnet",1003,8389100,0.916666666666667,0.5
"58",58,1467,18,"glmnet",1003,7277555,0.87962962962963,0.5
"59",59,1467,19,"glmnet",1003,11910685,0.861111111111111,0.5
"60",60,1467,20,"glmnet",1003,9577501,0.87962962962963,0.5
"61",61,1467,1,"glmnet",1004,9136329,0.907407407407407,0.5
"62",62,1467,2,"glmnet",1004,9229848,0.916666666666667,0.5
"63",63,1467,3,"glmnet",1004,9490900,0.888888888888889,0.5
"64",64,1467,4,"glmnet",1004,9113974,0.87037037037037,0.5
"65",65,1467,5,"glmnet",1004,9317409,0.916666666666667,0.5
"66",66,1467,6,"glmnet",1004,8850306,0.907407407407407,0.5
"67",67,1467,7,"glmnet",1004,9411261,0.916666666666667,0.5
"68",68,1467,8,"glmnet",1004,9869694,0.925925925925926,0.5
"69",69,1467,9,"glmnet",1004,9049806,0.916666666666667,0.5
"70",70,1467,10,"glmnet",1004,9234029,0.953703703703704,0.5
"71",71,1467,11,"glmnet",1004,10379697,0.916666666666667,0.5
"72",72,1467,12,"glmnet",1004,12352005,0.907407407407407,0.5
"73",73,1467,13,"glmnet",1004,8775374,0.898148148148148,0.5
"74",74,1467,14,"glmnet",1004,8736128,0.962962962962963,0.5
"75",75,1467,15,"glmnet",1004,10067701,0.925925925925926,0.5
"76",76,1467,16,"glmnet",1004,10232956,0.898148148148148,0.5
"77",77,1467,17,"glmnet",1004,8799709,0.916666666666667,0.5
"78",78,1467,18,"glmnet",1004,8716608,0.87962962962963,0.5
"79",79,1467,19,"glmnet",1004,8642032,0.861111111111111,0.5
"80",80,1467,20,"glmnet",1004,10220783,0.87962962962963,0.5
"81",81,1467,1,"glmnet",1005,9728390,0.907407407407407,0.5
"82",82,1467,2,"glmnet",1005,8692493,0.916666666666667,0.5
"83",83,1467,3,"glmnet",1005,8863678,0.888888888888889,0.5
