"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,335,1,"glmnet",1001,14388764,0.436363636363636,0.5
"2",2,335,2,"glmnet",1001,14046030,0.527272727272727,0.5
"3",3,335,3,"glmnet",1001,13385167,0.490909090909091,0.5
"4",4,335,4,"glmnet",1001,13540408,0.536363636363636,0.5
"5",5,335,5,"glmnet",1001,13699016,0.490909090909091,0.5
"6",6,335,6,"glmnet",1001,19649021,0.518181818181818,0.5
"7",7,335,7,"glmnet",1001,14721775,0.454545454545455,0.5
"8",8,335,8,"glmnet",1001,15603717,0.527272727272727,0.5
"9",9,335,9,"glmnet",1001,15814686,0.527272727272727,0.5
"10",10,335,10,"glmnet",1001,14946965,0.536363636363636,0.5
"11",11,335,11,"glmnet",1001,14464793,0.418181818181818,0.5
"12",12,335,12,"glmnet",1001,15522322,0.5,0.5
"13",13,335,13,"glmnet",1001,14545802,0.563636363636364,0.5
"14",14,335,14,"glmnet",1001,14757209,0.445454545454545,0.5
"15",15,335,15,"glmnet",1001,14391199,0.518181818181818,0.5
"16",16,335,16,"glmnet",1001,15604485,0.518181818181818,0.5
"17",17,335,17,"glmnet",1001,15932191,0.472727272727273,0.5
"18",18,335,18,"glmnet",1001,14567126,0.563636363636364,0.5
"19",19,335,19,"glmnet",1001,15024366,0.527272727272727,0.5
"20",20,335,20,"glmnet",1001,15239249,0.590909090909091,0.5
"21",21,335,1,"glmnet",1002,22651142,0.990909090909091,0.98991935483871
"22",22,335,2,"glmnet",1002,20892849,0.972727272727273,0.969661803713528
"23",23,335,3,"glmnet",1002,23948124,0.954545454545455,0.991402116402116
"24",24,335,4,"glmnet",1002,24053473,0.954545454545455,0.982053838484546
"25",25,335,5,"glmnet",1002,15374300,0.972727272727273,1
"26",26,335,6,"glmnet",1002,15653376,0.981818181818182,0.987255875537901
"27",27,335,7,"glmnet",1002,16129562,0.981818181818182,0.991166666666667
"28",28,335,8,"glmnet",1002,22087126,0.981818181818182,0.973309018567639
"29",29,335,9,"glmnet",1002,19345905,0.981818181818182,0.999336870026525
"30",30,335,10,"glmnet",1002,23970429,0.990909090909091,1
"31",31,335,11,"glmnet",1002,22089720,0.954545454545455,0.986073369565217
"32",32,335,12,"glmnet",1002,21795761,0.972727272727273,0.997355371900826
"33",33,335,13,"glmnet",1002,26422080,0.972727272727273,0.988743279569892
"34",34,335,14,"glmnet",1002,18904907,0.981818181818182,0.984610237537638
"35",35,335,15,"glmnet",1002,20018673,0.936363636363636,0.983449189010261
