"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1050,1,"glmnet",1001,24316427,0.884615384615385,0.5
"2",2,1050,2,"glmnet",1001,8689112,0.849358974358974,0.5
"3",3,1050,3,"glmnet",1001,9140964,0.907051282051282,0.5
"4",4,1050,4,"glmnet",1001,8568670,0.919871794871795,0.5
"5",5,1050,5,"glmnet",1001,10309539,0.897435897435897,0.5
"6",6,1050,6,"glmnet",1001,12951741,0.871794871794872,0.5
"7",7,1050,7,"glmnet",1001,13101907,0.91025641025641,0.5
"8",8,1050,8,"glmnet",1001,13391320,0.897435897435897,0.5
"9",9,1050,9,"glmnet",1001,8649377,0.887820512820513,0.5
"10",10,1050,10,"glmnet",1001,9063965,0.907051282051282,0.5
"11",11,1050,11,"glmnet",1001,10921569,0.891025641025641,0.5
"12",12,1050,12,"glmnet",1001,9658957,0.923076923076923,0.5
"13",13,1050,13,"glmnet",1001,8757945,0.894230769230769,0.5
"14",14,1050,14,"glmnet",1001,8539822,0.91025641025641,0.5
"15",15,1050,15,"glmnet",1001,8626289,0.907051282051282,0.5
"16",16,1050,16,"glmnet",1001,8777782,0.903846153846154,0.5
"17",17,1050,17,"glmnet",1001,8953160,0.887820512820513,0.5
"18",18,1050,18,"glmnet",1001,13237128,0.881410256410256,0.5
"19",19,1050,19,"glmnet",1001,10291863,0.903846153846154,0.5
"20",20,1050,20,"glmnet",1001,10248482,0.887820512820513,0.5
"21",21,1050,1,"glmnet",1002,131836234,0.871794871794872,0.832125603864734
"22",22,1050,2,"glmnet",1002,65278036,0.842948717948718,0.791328783621036
"23",23,1050,3,"glmnet",1002,54051064,0.907051282051282,0.787254782502742
"24",24,1050,4,"glmnet",1002,141019317,0.919871794871795,0.790452961672474
"25",25,1050,5,"glmnet",1002,152905665,0.894230769230769,0.780245535714286
"26",26,1050,6,"glmnet",1002,85583741,0.868589743589744,0.831020220588235
"27",27,1050,7,"glmnet",1002,88500709,0.91025641025641,0.872296277665996
"28",28,1050,8,"glmnet",1002,98174048,0.894230769230769,0.88203125
"29",29,1050,9,"glmnet",1002,110940791,0.891025641025641,0.738473439917483
"30",30,1050,10,"glmnet",1002,153558055,0.907051282051282,0.826124040453272
"31",31,1050,11,"glmnet",1002,116355289,0.878205128205128,0.774545069826492
"32",32,1050,12,"glmnet",1002,89049486,0.939102564102564,0.804832175925926
"33",33,1050,13,"glmnet",1002,185127675,0.891025641025641,0.869881611817096
"34",34,1050,14,"glmnet",1002,124960835,0.913461538461538,0.834507042253521
"35",35,1050,15,"glmnet",1002,133258842,0.907051282051282,0.816985500182771
"36",36,1050,16,"glmnet",1002,120834597,0.891025641025641,0.797340425531915
"37",37,1050,17,"glmnet",1002,94071357,0.887820512820513,0.729551315110882
"38",38,1050,18,"glmnet",1002,70707994,0.865384615384615,0.76958230958231
"39",39,1050,19,"glmnet",1002,86004154,0.900641025641026,0.805910165484634
"40",40,1050,20,"glmnet",1002,84634923,0.881410256410256,0.845538937596699
