"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,4135,1,"glmnet",1001,21215855099,0.943995116740424,0.5
"2",2,4135,2,"glmnet",1001,20273728854,0.943842514878682,0.5
"3",3,4135,3,"glmnet",1001,19406229542,0.936670227376774,0.5
"4",4,4135,4,"glmnet",1001,22022602700,0.94491072791088,0.5
"5",5,4135,5,"glmnet",1001,18180851387,0.94262169998474,0.5
"6",6,4135,6,"glmnet",1001,21995303613,0.939874866473371,0.5
"7",7,4135,7,"glmnet",1001,18712539686,0.939417060888143,0.5
"8",8,4135,8,"glmnet",1001,21557630058,0.943079505569968,0.5
"9",9,4135,9,"glmnet",1001,18858092655,0.942774301846482,0.5
"10",10,4135,10,"glmnet",1001,18353391028,0.941553486952541,0.5
"11",11,4135,11,"glmnet",1001,17566547219,0.938501449717687,0.5
"12",12,4135,12,"glmnet",1001,19396405430,0.945215931634366,0.5
"13",13,4135,13,"glmnet",1001,20151768571,0.94597894094308,0.5
"14",14,4135,14,"glmnet",1001,19064127482,0.943232107431711,0.5
"15",15,4135,15,"glmnet",1001,20131564779,0.943842514878682,0.5
"16",16,4135,16,"glmnet",1001,19211518453,0.941248283229055,0.5
"17",17,4135,17,"glmnet",1001,18787110366,0.942469098122997,0.5
"18",18,4135,18,"glmnet",1001,19246019514,0.948115367007477,0.5
"19",19,4135,19,"glmnet",1001,18448174993,0.947352357698764,0.5
"20",20,4135,20,"glmnet",1001,20043717909,0.937433236685488,0.5
"21",21,4135,1,"glmnet",1002,3042889240139,0.0560048832595758,0.5
"22",22,4135,2,"glmnet",1002,2807496802012,0.943842514878682,0.5
"23",23,4135,3,"glmnet",1002,3253747856339,0.063329772623226,0.5
"24",24,4135,4,"glmnet",1002,2808887985502,0.94491072791088,0.501304292197241
"25",25,4135,5,"glmnet",1002,2552245368273,0.0573783000152602,0.5
"26",26,4135,6,"glmnet",1002,2769153991050,0.939874866473371,0.5
"27",27,4135,7,"glmnet",1002,3963319987768,0.0605829391118572,0.5
"28",28,4135,8,"glmnet",1002,3380791648603,0.056920494430032,0.5
"29",29,4135,9,"glmnet",1002,3371429937183,0.942774301846482,0.5
"30",30,4135,10,"glmnet",1002,2382135555442,0.0584465130474592,0.5
"31",31,4135,11,"glmnet",1002,1858412096638,0.938501449717687,0.5
"32",32,4135,12,"glmnet",1002,2730835809014,0.0547840683656341,0.5
"33",33,4135,13,"glmnet",1002,1960700772553,0.94597894094308,0.5
"34",34,4135,14,"glmnet",1002,2003699198370,0.943232107431711,0.5
"35",35,4135,15,"glmnet",1002,3878749596183,0.0561574851213185,0.5
"36",36,4135,16,"glmnet",1002,2971272860099,0.0587517167709446,0.5
"37",37,4135,17,"glmnet",1002,3188740606797,0.0575309018770029,0.5
"38",38,4135,18,"glmnet",1002,3629271977054,0.0518846329925225,0.5
"39",39,4135,19,"glmnet",1002,2677449585410,0.0528002441629788,0.500080541237113
"40",40,4135,20,"glmnet",1002,2134003340642,0.937433236685488,0.5
"41",41,4135,1,"glmnet",1003,18737767470,0.943995116740424,0.5
"42",42,4135,2,"glmnet",1003,18951865625,0.943842514878682,0.5
"43",43,4135,3,"glmnet",1003,18481663033,0.936670227376774,0.5
"44",44,4135,4,"glmnet",1003,16409328849,0.94491072791088,0.5
"45",45,4135,5,"glmnet",1003,18439647493,0.94262169998474,0.5
"46",46,4135,6,"glmnet",1003,17806061729,0.939874866473371,0.5
