"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,334,1,"glmnet",1001,15163186,0.675,0.5
"2",2,334,2,"glmnet",1001,14339324,0.691666666666667,0.5
"3",3,334,3,"glmnet",1001,14276533,0.641666666666667,0.5
"4",4,334,4,"glmnet",1001,14453915,0.55,0.5
"5",5,334,5,"glmnet",1001,14478391,0.675,0.5
"6",6,334,6,"glmnet",1001,14735572,0.591666666666667,0.5
"7",7,334,7,"glmnet",1001,14634801,0.641666666666667,0.5
"8",8,334,8,"glmnet",1001,14638990,0.675,0.5
"9",9,334,9,"glmnet",1001,14737043,0.683333333333333,0.5
"10",10,334,10,"glmnet",1001,14566538,0.666666666666667,0.5
"11",11,334,11,"glmnet",1001,14454827,0.658333333333333,0.5
"12",12,334,12,"glmnet",1001,14435728,0.691666666666667,0.5
"13",13,334,13,"glmnet",1001,10961858,0.633333333333333,0.5
"14",14,334,14,"glmnet",1001,10645519,0.583333333333333,0.5
"15",15,334,15,"glmnet",1001,18446582,0.6,0.5
"16",16,334,16,"glmnet",1001,16350786,0.641666666666667,0.5
"17",17,334,17,"glmnet",1001,16596390,0.666666666666667,0.5
"18",18,334,18,"glmnet",1001,17759165,0.633333333333333,0.5
"19",19,334,19,"glmnet",1001,15759868,0.6,0.5
"20",20,334,20,"glmnet",1001,15938220,0.666666666666667,0.5
"21",21,334,1,"glmnet",1002,15931859,0.675,0.554131054131054
"22",22,334,2,"glmnet",1002,16139875,0.658333333333333,0.575056984695539
"23",23,334,3,"glmnet",1002,16065189,0.608333333333333,0.549380851706433
"24",24,334,4,"glmnet",1002,16014952,0.533333333333333,0.495791245791246
"25",25,334,5,"glmnet",1002,15956661,0.675,0.596707818930041
"26",26,334,6,"glmnet",1002,16893948,0.591666666666667,0.54670882437482
"27",27,334,7,"glmnet",1002,16870349,0.641666666666667,0.635155542132286
"28",28,334,8,"glmnet",1002,15886816,0.583333333333333,0.532763532763533
"29",29,334,9,"glmnet",1002,15830911,0.633333333333333,0.490372272143774
"30",30,334,10,"glmnet",1002,15965748,0.65,0.5796875
"31",31,334,11,"glmnet",1002,15919350,0.658333333333333,0.566841617783266
"32",32,334,12,"glmnet",1002,15953566,0.683333333333333,0.592315206773038
"33",33,334,13,"glmnet",1002,15812686,0.633333333333333,0.621112440191388
"34",34,334,14,"glmnet",1002,16313770,0.558333333333333,0.501428571428571
"35",35,334,15,"glmnet",1002,16022835,0.591666666666667,0.574074074074074
"36",36,334,16,"glmnet",1002,15970922,0.616666666666667,0.550890969495621
"37",37,334,17,"glmnet",1002,16427861,0.6,0.505625
"38",38,334,18,"glmnet",1002,15972561,0.633333333333333,0.616626794258373
"39",39,334,19,"glmnet",1002,15694644,0.575,0.498263888888889
"40",40,334,20,"glmnet",1002,16135221,0.666666666666667,0.5246875
"41",41,334,1,"glmnet",1003,14919403,0.675,0.5
"42",42,334,2,"glmnet",1003,14912426,0.691666666666667,0.5
"43",43,334,3,"glmnet",1003,15461605,0.641666666666667,0.5
"44",44,334,4,"glmnet",1003,15318623,0.55,0.5
"45",45,334,5,"glmnet",1003,15863657,0.675,0.5
"46",46,334,6,"glmnet",1003,15239441,0.591666666666667,0.5
"47",47,334,7,"glmnet",1003,15062592,0.641666666666667,0.5
"48",48,334,8,"glmnet",1003,14618172,0.675,0.5
"49",49,334,9,"glmnet",1003,14866721,0.683333333333333,0.5
