"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1063,1,"glmnet",1001,21656088,0.730769230769231,0.5
"2",2,1063,2,"glmnet",1001,6669461,0.740384615384615,0.5
"3",3,1063,3,"glmnet",1001,8660716,0.807692307692308,0.5
"4",4,1063,4,"glmnet",1001,6637924,0.788461538461538,0.5
"5",5,1063,5,"glmnet",1001,6593326,0.836538461538462,0.5
"6",6,1063,6,"glmnet",1001,6641313,0.798076923076923,0.5
"7",7,1063,7,"glmnet",1001,6468452,0.769230769230769,0.5
"8",8,1063,8,"glmnet",1001,6523290,0.807692307692308,0.5
"9",9,1063,9,"glmnet",1001,7488592,0.826923076923077,0.5
"10",10,1063,10,"glmnet",1001,6452712,0.759615384615385,0.5
"11",11,1063,11,"glmnet",1001,6339845,0.807692307692308,0.5
"12",12,1063,12,"glmnet",1001,6323844,0.798076923076923,0.5
"13",13,1063,13,"glmnet",1001,6677113,0.759615384615385,0.5
"14",14,1063,14,"glmnet",1001,6925118,0.817307692307692,0.5
"15",15,1063,15,"glmnet",1001,6990873,0.846153846153846,0.5
"16",16,1063,16,"glmnet",1001,7537183,0.798076923076923,0.5
"17",17,1063,17,"glmnet",1001,7940531,0.798076923076923,0.5
"18",18,1063,18,"glmnet",1001,8058490,0.788461538461538,0.5
"19",19,1063,19,"glmnet",1001,8240318,0.769230769230769,0.5
"20",20,1063,20,"glmnet",1001,6698612,0.769230769230769,0.5
"21",21,1063,1,"glmnet",1002,19674731,0.846153846153846,0.884633458646617
"22",22,1063,2,"glmnet",1002,16290385,0.798076923076923,0.837662337662338
"23",23,1063,3,"glmnet",1002,32854792,0.836538461538462,0.84077380952381
"24",24,1063,4,"glmnet",1002,22884196,0.855769230769231,0.828159645232816
"25",25,1063,5,"glmnet",1002,19065420,0.884615384615385,0.840770791075051
"26",26,1063,6,"glmnet",1002,22067747,0.826923076923077,0.804647160068847
"27",27,1063,7,"glmnet",1002,33396412,0.884615384615385,0.87421875
"28",28,1063,8,"glmnet",1002,33891616,0.798076923076923,0.848214285714286
"29",29,1063,9,"glmnet",1002,31668002,0.913461538461538,0.812015503875969
"30",30,1063,10,"glmnet",1002,23594745,0.807692307692308,0.834430379746835
"31",31,1063,11,"glmnet",1002,25392876,0.846153846153846,0.799404761904762
"32",32,1063,12,"glmnet",1002,21312529,0.778846153846154,0.731210556511761
"33",33,1063,13,"glmnet",1002,28643195,0.778846153846154,0.799746835443038
"34",34,1063,14,"glmnet",1002,20486686,0.826923076923077,0.81702786377709
"35",35,1063,15,"glmnet",1002,31312710,0.846153846153846,0.763494318181818
"36",36,1063,16,"glmnet",1002,13967940,0.826923076923077,0.791164658634538
"37",37,1063,17,"glmnet",1002,25948481,0.884615384615385,0.865174985656913
"38",38,1063,18,"glmnet",1002,25121611,0.865384615384615,0.854212860310421
"39",39,1063,19,"glmnet",1002,18465549,0.836538461538462,0.866666666666667
"40",40,1063,20,"glmnet",1002,15883735,0.807692307692308,0.859375
"41",41,1063,1,"glmnet",1003,6419969,0.730769230769231,0.5
"42",42,1063,2,"glmnet",1003,8117062,0.740384615384615,0.5
"43",43,1063,3,"glmnet",1003,6832677,0.807692307692308,0.5
"44",44,1063,4,"glmnet",1003,6487964,0.788461538461538,0.5
"45",45,1063,5,"glmnet",1003,6746946,0.836538461538462,0.5
"46",46,1063,6,"glmnet",1003,6703000,0.798076923076923,0.5
"47",47,1063,7,"glmnet",1003,6516543,0.769230769230769,0.5
