"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1120,1,"glmnet",1001,36562741,0.641167192429022,0.5
"2",2,1120,2,"glmnet",1001,41647075,0.648790746582545,0.5
"3",3,1120,3,"glmnet",1001,37195222,0.649053627760252,0.5
"4",4,1120,4,"glmnet",1001,43339512,0.643796004206099,0.5
"5",5,1120,5,"glmnet",1001,38764811,0.651156677181914,0.5
"6",6,1120,6,"glmnet",1001,33264470,0.658780231335436,0.5
"7",7,1120,7,"glmnet",1001,24222019,0.642744479495268,0.5
"8",8,1120,8,"glmnet",1001,35485961,0.655362776025237,0.5
"9",9,1120,9,"glmnet",1001,31290665,0.650105152471083,0.5
"10",10,1120,10,"glmnet",1001,37638686,0.64484752891693,0.5
"11",11,1120,11,"glmnet",1001,29236944,0.646424815983176,0.5
"12",12,1120,12,"glmnet",1001,33808997,0.662197686645636,0.5
"13",13,1120,13,"glmnet",1001,26114325,0.654837013669821,0.5
"14",14,1120,14,"glmnet",1001,31228736,0.650630914826498,0.5
"15",15,1120,15,"glmnet",1001,40673150,0.641955835962145,0.5
"16",16,1120,16,"glmnet",1001,44063552,0.650630914826498,0.5
"17",17,1120,17,"glmnet",1001,37141484,0.653522607781283,0.5
"18",18,1120,18,"glmnet",1001,28803418,0.651682439537329,0.5
"19",19,1120,19,"glmnet",1001,38789733,0.648264984227129,0.5
"20",20,1120,20,"glmnet",1001,29488825,0.64589905362776,0.5
"21",21,1120,1,"glmnet",1002,117948789,0.991587802313354,0.999694824787076
"22",22,1120,2,"glmnet",1002,101424977,0.996056782334385,0.999917506963383
"23",23,1120,3,"glmnet",1002,92059973,0.992639327024185,0.999837080927091
"24",24,1120,4,"glmnet",1002,113746335,0.993953732912723,0.999895130025208
"25",25,1120,5,"glmnet",1002,109422207,0.992376445846477,0.999721020426355
"26",26,1120,6,"glmnet",1002,113388567,0.993690851735016,0.999854586281061
"27",27,1120,7,"glmnet",1002,111300437,0.994479495268139,0.999860356842439
"28",28,1120,8,"glmnet",1002,109207032,0.9931650893796,0.999779397568723
"29",29,1120,9,"glmnet",1002,113671889,0.994479495268139,0.999861463991423
"30",30,1120,10,"glmnet",1002,108467149,0.9965825446898,0.999951418269688
"31",31,1120,11,"glmnet",1002,109496730,0.996845425867508,0.999924713252735
"32",32,1120,12,"glmnet",1002,112219257,0.996319663512093,0.999928635753487
"33",33,1120,13,"glmnet",1002,108879094,0.993953732912723,0.999874949666476
"34",34,1120,14,"glmnet",1002,139057788,0.993427970557308,0.999837958212676
"35",35,1120,15,"glmnet",1002,221568683,0.99211356466877,0.999803367644777
"36",36,1120,16,"glmnet",1002,114441394,0.995005257623554,0.999807556376405
"37",37,1120,17,"glmnet",1002,95663706,0.993427970557308,0.999879751494561
"38",38,1120,18,"glmnet",1002,100328828,0.993690851735016,0.999894662333412
"39",39,1120,19,"glmnet",1002,83207039,0.994216614090431,0.999843309972275
