"","X","dataset","row_index","model","param_index","time","acc","auc"
"1",1,1471,1,"glmnet",1001,27941014,0.567089452603471,0.5
"2",2,1471,2,"glmnet",1001,25660567,0.545060080106809,0.5
"3",3,1471,3,"glmnet",1001,24552040,0.537049399198932,0.5
"4",4,1471,4,"glmnet",1001,25423886,0.554072096128171,0.5
"5",5,1471,5,"glmnet",1001,28949810,0.565420560747664,0.5
"6",6,1471,6,"glmnet",1001,24300575,0.56041388518024,0.5
"7",7,1471,7,"glmnet",1001,25097162,0.544392523364486,0.5
"8",8,1471,8,"glmnet",1001,25063780,0.555073431241656,0.5
"9",9,1471,9,"glmnet",1001,31588189,0.557743658210948,0.5
"10",10,1471,10,"glmnet",1001,27550773,0.548731642189586,0.5
"11",11,1471,11,"glmnet",1001,26633271,0.534045393858478,0.5
"12",12,1471,12,"glmnet",1001,24750625,0.542389853137517,0.5
"13",13,1471,13,"glmnet",1001,27339595,0.556408544726302,0.5
"14",14,1471,14,"glmnet",1001,28321236,0.552069425901202,0.5
"15",15,1471,15,"glmnet",1001,26715963,0.53871829105474,0.5
"16",16,1471,16,"glmnet",1001,27545846,0.550734312416555,0.5
"17",17,1471,17,"glmnet",1001,26349239,0.549065420560748,0.5
"18",18,1471,18,"glmnet",1001,26383222,0.54305740987984,0.5
"19",19,1471,19,"glmnet",1001,27858254,0.541722296395194,0.5
"20",20,1471,20,"glmnet",1001,26379652,0.545727636849132,0.5
"21",21,1471,1,"glmnet",1002,202480991,0.587783711615487,0.608956785773118
"22",22,1471,2,"glmnet",1002,120724981,0.577102803738318,0.613403666761165
"23",23,1471,3,"glmnet",1002,177902045,0.573431241655541,0.611783573204617
"24",24,1471,4,"glmnet",1002,114763121,0.60981308411215,0.616226282375009
"25",25,1471,5,"glmnet",1002,181328229,0.588785046728972,0.615385103654898
"26",26,1471,6,"glmnet",1002,45469178624,0.479973297730307,0.5
"27",27,1471,7,"glmnet",1002,209034188,0.575100133511348,0.615718799900284
"28",28,1471,8,"glmnet",1002,125791314,0.597129506008011,0.614955753370092
"29",29,1471,9,"glmnet",1002,142503137,0.583444592790387,0.615595225997313
"30",30,1471,10,"glmnet",1002,215319960,0.573765020026702,0.604826678328222
"31",31,1471,11,"glmnet",1002,47614733588,0.501668891855808,0.5
"32",32,1471,12,"glmnet",1002,82936309,0.595460614152203,0.632437636761488
"33",33,1471,13,"glmnet",1002,226803377,0.580440587449933,0.618739457526102
"34",34,1471,14,"glmnet",1002,226569636,0.582109479305741,0.610489947145249
"35",35,1471,15,"glmnet",1002,46655918961,0.499666221628838,0.5
"36",36,1471,16,"glmnet",1002,130804220,0.648865153538051,0.68165248322752
"37",37,1471,17,"glmnet",1002,190245673,0.590120160213618,0.620911224152322
"38",38,1471,18,"glmnet",1002,47896627080,0.497329773030708,0.5
"39",39,1471,19,"glmnet",1002,91460420,0.629172229639519,0.676262879878154
"40",40,1471,20,"glmnet",1002,178822580,0.581441922563418,0.615894950420967
"41",41,1471,1,"glmnet",1003,22907369,0.567089452603471,0.5
